Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CALHOUN,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,19.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CHEROKEE,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,84,,30,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CLEBURNE,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CULLMAN,43,,,0,,RENT,TOTAL,NOT SPECIFIED,,,41.5,,29,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,DE KALB,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,52,,,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,ETOWAH,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36.5,,25,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,JACKSON,71,,,0,,RENT,TOTAL,NOT SPECIFIED,,,41,,29.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,MARSHALL,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37,,26.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,92,,,,26.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,SAINT CLAIR,115,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,23.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,COLBERT,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,88,,25,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,FRANKLIN,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,19.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAUDERDALE,77,,,0,,RENT,TOTAL,NOT SPECIFIED,,,69.5,,21,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAWRENCE,79,,,0,,RENT,TOTAL,NOT SPECIFIED,135,,101,,27.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LIMESTONE,83,,,0,,RENT,TOTAL,NOT SPECIFIED,124,,91.5,,21.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MADISON,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,64.5,,25.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MARION,93,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26.5,,18,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MORGAN,103,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,24,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,83,,,,,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,NORTHERN VALLEY,10,WINSTON,133,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,18,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CHAMBERS,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22,,18,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CHILTON,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28,,13.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CLAY,27,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,18,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,FAYETTE,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22.5,,12.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,JEFFERSON,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,11,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,LAMAR,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26.5,,13,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,LEE,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,12,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,64,,28,,15.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,PICKENS,107,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16.5,,16.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,RANDOLPH,111,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,20,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,SHELBY,117,,,0,,RENT,TOTAL,NOT SPECIFIED,,,46,,16,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLADEGA,121,,,0,,RENT,TOTAL,NOT SPECIFIED,121,,42.5,,17,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLAPOOSA,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,17,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TUSCALOOSA,125,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39.5,,20,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,WALKER,127,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,19.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34.5,,24.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,COFFEE,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,43,,34,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,COVINGTON,39,,,0,,RENT,TOTAL,NOT SPECIFIED,,,56,,29.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,CRENSHAW,41,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,22.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,DALE,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40.5,,,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,GENEVA,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,49.5,,29,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,HENRY,67,,,0,,RENT,TOTAL,NOT SPECIFIED,,,40.5,,19.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,HOUSTON,69,,,0,,RENT,TOTAL,NOT SPECIFIED,100,,44,,32.5,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,102,,,,23,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,PIKE,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,21,
SURVEY,2016,YEAR,,COUNTY,ALABAMA,1,WIREGRASS,60,RUSSELL,113,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,NORTHERN,10,APACHE,1,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.1,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,NORTHERN,10,NAVAJO,17,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.4,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,NORTHERN,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,78,,,,2.5,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,COCHISE,3,,,0,,RENT,TOTAL,NOT SPECIFIED,124,,,,1.9,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,GRAHAM,9,,,0,,RENT,TOTAL,NOT SPECIFIED,149,,,,,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,GREENLEE,11,,,0,,RENT,TOTAL,NOT SPECIFIED,57,,,,,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,LAPAZ,12,,,0,,RENT,TOTAL,NOT SPECIFIED,181,,,,,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,MARICOPA,13,,,0,,RENT,TOTAL,NOT SPECIFIED,164,,,,2.7,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,4,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,PIMA,19,,,0,,RENT,TOTAL,NOT SPECIFIED,70,,,,1.6,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,PINAL,21,,,0,,RENT,TOTAL,NOT SPECIFIED,123,,,,,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,SANTA CRUZ,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,2,
SURVEY,2016,YEAR,,COUNTY,ARIZONA,4,SOUTHERN,80,YUMA,27,,,0,,RENT,TOTAL,NOT SPECIFIED,512,,,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,CONWAY,29,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15.5,,14,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,FAULKNER,45,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32.5,,23,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,GARLAND,51,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,10,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,HOT SPRING,59,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,17,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,73.5,,32,,15,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,PERRY,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29,,15,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,PULASKI,119,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,25.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,CENTRAL,50,SALINE,125,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21.5,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,ARKANSAS,1,,,0,,RENT,TOTAL,NOT SPECIFIED,125,,75,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,CRITTENDEN,35,,,0,,RENT,TOTAL,NOT SPECIFIED,127,,86.5,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,CROSS,37,,,0,,RENT,TOTAL,NOT SPECIFIED,129,,,,9,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,LEE,77,,,0,,RENT,TOTAL,NOT SPECIFIED,102,,53,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,LONOKE,85,,,0,,RENT,TOTAL,NOT SPECIFIED,124,,33,,21.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,MONROE,95,,,0,,RENT,TOTAL,NOT SPECIFIED,112,,,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,96.5,,22.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,PHILLIPS,107,,,0,,RENT,TOTAL,NOT SPECIFIED,137,,86.5,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,PRAIRIE,117,,,0,,RENT,TOTAL,NOT SPECIFIED,135,,,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,SAINT FRANCIS,123,,,0,,RENT,TOTAL,NOT SPECIFIED,94,,56,,18.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,EAST CENTRAL,60,WOODRUFF,147,,,0,,RENT,TOTAL,NOT SPECIFIED,103,,,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,BAXTER,5,,,0,,RENT,TOTAL,NOT SPECIFIED,,,29.5,,16.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,CLEBURNE,23,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,FULTON,49,,,0,,RENT,TOTAL,NOT SPECIFIED,,,22.5,,25.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,IZARD,65,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,11.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,MARION,89,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17,,16,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,24,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,SEARCY,129,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,13.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,SHARP,135,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19.5,,20,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,STONE,137,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19,,19,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTH CENTRAL,20,VAN BUREN,141,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,CLAY,21,,,0,,RENT,TOTAL,NOT SPECIFIED,145,,,,20.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,CRAIGHEAD,31,,,0,,RENT,TOTAL,NOT SPECIFIED,118,,91,,16.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,GREENE,55,,,0,,RENT,TOTAL,NOT SPECIFIED,151,,,,22.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,INDEPENDENCE,63,,,0,,RENT,TOTAL,NOT SPECIFIED,,,38,,19,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,JACKSON,67,,,0,,RENT,TOTAL,NOT SPECIFIED,115,,76,,14.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,LAWRENCE,75,,,0,,RENT,TOTAL,NOT SPECIFIED,137,,51.5,,21,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,MISSISSIPPI,93,,,0,,RENT,TOTAL,NOT SPECIFIED,124,,99,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,99.5,,82,,29.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,POINSETT,111,,,0,,RENT,TOTAL,NOT SPECIFIED,134,,,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,RANDOLPH,121,,,0,,RENT,TOTAL,NOT SPECIFIED,140,,23,,24,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHEAST,30,WHITE,145,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,16.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHWEST,10,BOONE,9,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28.5,,18,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHWEST,10,CARROLL,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,34,,28,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHWEST,10,MADISON,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,21,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHWEST,10,NEWTON,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,22,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33,,33.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,NORTHWEST,10,WASHINGTON,143,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTH CENTRAL,80,CLARK,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,18,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTH CENTRAL,80,NEVADA,99,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17,,15,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14,,13.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTH CENTRAL,80,UNION,139,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12.5,,18,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,ASHLEY,3,,,0,,RENT,TOTAL,NOT SPECIFIED,138,,,,17.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,CHICOT,17,,,0,,RENT,TOTAL,NOT SPECIFIED,153,,97,,23.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,DESHA,41,,,0,,RENT,TOTAL,NOT SPECIFIED,160,,93,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,DREW,43,,,0,,RENT,TOTAL,NOT SPECIFIED,177,,16,,16.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,JEFFERSON,69,,,0,,RENT,TOTAL,NOT SPECIFIED,141,,91,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,LINCOLN,79,,,0,,RENT,TOTAL,NOT SPECIFIED,119,,,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,44,,26.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,HEMPSTEAD,57,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20,,16.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,HOWARD,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,27.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,LAFAYETTE,73,,,0,,RENT,TOTAL,NOT SPECIFIED,,,47,,31.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,LITTLE RIVER,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,20,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,MILLER,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,19.5,,20,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,MONTGOMERY,97,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,15.5,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,111,,,,,
SURVEY,2016,YEAR,,COUNTY,ARKANSAS,5,SOUTHWEST,70,PIKE,109,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,15.5,
